wall_time,episode,step_in_episode,x,y,action,attempted,collided,target_x,target_y,best_score,chosen_score,local_uncertainty,frontier_ignorance
1768617857.3745477,3,3784,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617857.4091628,3,3785,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617857.4433553,3,3786,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617857.4777236,3,3787,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617857.5114706,3,3788,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617857.5454557,3,3789,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617857.5782583,3,3790,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617857.610937,3,3791,8,17,right,1,0,8,17,0,0,1.5640751203378553e-06,0
1768617857.6462445,3,3792,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617857.6795692,3,3793,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617857.7137303,3,3794,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617857.7468011,3,3795,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617857.7798288,3,3796,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617857.8141499,3,3797,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617857.8475418,3,3798,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617857.8820915,3,3799,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617857.9158947,3,3800,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617857.9496331,3,3801,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617857.9820094,3,3802,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617858.015767,3,3803,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617858.04984,3,3804,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617858.0831838,3,3805,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617858.1170433,3,3806,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617858.1501267,3,3807,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617858.184444,3,3808,7,17,left,1,0,7,17,0,0,1.5640751220112915e-06,0
1768617858.217655,3,3809,8,17,right,1,0,8,17,0,0,1.5640751203378553e-06,0
1768617858.2504892,3,3810,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617858.2864184,3,3811,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617858.3194892,3,3812,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617858.3533459,3,3813,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617858.388497,3,3814,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617858.423121,3,3815,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617858.456218,3,3816,7,17,left,1,0,7,17,0,0,1.5640751220112915e-06,0
1768617858.4896278,3,3817,8,17,right,1,0,8,17,0,0,1.5640751203378553e-06,0
1768617858.5236497,3,3818,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617858.5566642,3,3819,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617858.5902016,3,3820,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617858.624059,3,3821,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617858.6568222,3,3822,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617858.6907413,3,3823,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617858.7246454,3,3824,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617858.7577329,3,3825,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617858.7908156,3,3826,7,17,left,1,0,7,17,0,0,1.5640751220112915e-06,0
1768617858.8242002,3,3827,8,17,right,1,0,8,17,0,0,1.5640751203378553e-06,0
1768617858.8575063,3,3828,7,17,left,1,0,7,17,0,0,1.5640751220112915e-06,0
1768617858.8911765,3,3829,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617858.9242327,3,3830,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617858.958753,3,3831,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617858.9922643,3,3832,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617859.0242965,3,3833,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617859.0576713,3,3834,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617859.0913928,3,3835,8,17,right,1,0,8,17,0,0,1.5640751203378553e-06,0
1768617859.1259253,3,3836,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617859.1600845,3,3837,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617859.1952882,3,3838,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617859.2286167,3,3839,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617859.262917,3,3840,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617859.296151,3,3841,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617859.3305526,3,3842,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617859.3643515,3,3843,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617859.3968077,3,3844,7,17,left,1,0,7,17,0,0,1.5640751220112915e-06,0
1768617859.4306984,3,3845,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617859.4630985,3,3846,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617859.497306,3,3847,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617859.5294669,3,3848,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617859.563752,3,3849,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617859.5980725,3,3850,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617859.6307023,3,3851,8,17,right,1,0,8,17,0,0,1.5640751203378553e-06,0
1768617859.664331,3,3852,7,17,left,1,0,7,17,0,0,1.5640751220112915e-06,0
1768617859.697299,3,3853,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617859.7300832,3,3854,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617859.7636704,3,3855,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617859.797927,3,3856,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617859.8305051,3,3857,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617859.8640208,3,3858,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617859.8987317,3,3859,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617859.9317458,3,3860,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617859.9660938,3,3861,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617860.000627,3,3862,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617860.0333881,3,3863,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617860.0661142,3,3864,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617860.0999005,3,3865,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617860.1342685,3,3866,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617860.1670485,3,3867,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617860.2005897,3,3868,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617860.2342405,3,3869,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617860.2679017,3,3870,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617860.3013234,3,3871,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617860.3342557,3,3872,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617860.3674407,3,3873,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617860.401908,3,3874,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617860.4347436,3,3875,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617860.4693766,3,3876,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617860.5043294,3,3877,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617860.5381715,3,3878,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617860.571122,3,3879,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617860.6033309,3,3880,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617860.6386738,3,3881,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617860.6715693,3,3882,7,16,up,1,0,7,16,0,0,1.759584509822275e-06,0
1768617860.7052128,3,3883,7,17,down,1,0,7,17,0,0,1.5640751220112915e-06,0
1768617860.738052,3,3884,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617860.7719107,3,3885,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617860.806412,3,3886,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617860.840821,3,3887,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617860.8731916,3,3888,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617860.9063988,3,3889,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617860.9413211,3,3890,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617860.9743965,3,3891,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617861.0089798,3,3892,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617861.0417376,3,3893,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617861.0760796,3,3894,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617861.110587,3,3895,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617861.14428,3,3896,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617861.1774352,3,3897,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617861.211566,3,3898,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617861.2458456,3,3899,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617861.279954,3,3900,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617861.3121605,3,3901,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617861.3452475,3,3902,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617861.3785508,3,3903,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617861.4145586,3,3904,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617861.4481997,3,3905,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617861.4817853,3,3906,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617861.5158973,3,3907,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617861.5498314,3,3908,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617861.5833793,3,3909,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617861.6164365,3,3910,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617861.6511407,3,3911,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617861.6844957,3,3912,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617861.7186174,3,3913,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617861.7517836,3,3914,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617861.786213,3,3915,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617861.819268,3,3916,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617861.8519955,3,3917,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617861.8866448,3,3918,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617861.9194753,3,3919,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617861.9544814,3,3920,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617861.9885197,3,3921,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617862.0240045,3,3922,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617862.0574079,3,3923,8,17,right,1,0,8,17,0,0,1.5640751203378553e-06,0
1768617862.0916448,3,3924,7,17,left,1,0,7,17,0,0,1.5640751220112915e-06,0
1768617862.1254709,3,3925,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617862.1601856,3,3926,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617862.193471,3,3927,8,17,right,1,0,8,17,0,0,1.5640751203378553e-06,0
1768617862.2267168,3,3928,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617862.2587626,3,3929,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617862.2933683,3,3930,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617862.3272617,3,3931,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617862.3620179,3,3932,7,17,left,1,0,7,17,0,0,1.5640751220112915e-06,0
1768617862.3940172,3,3933,8,17,right,1,0,8,17,0,0,1.5640751203378553e-06,0
1768617862.4270854,3,3934,7,17,left,1,0,7,17,0,0,1.5640751220112915e-06,0
1768617862.4608786,3,3935,8,17,right,1,0,8,17,0,0,1.5640751203378553e-06,0
1768617862.4945533,3,3936,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617862.5274017,3,3937,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617862.5618405,3,3938,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617862.5942059,3,3939,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617862.628316,3,3940,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617862.661615,3,3941,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617862.695221,3,3942,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617862.7290955,3,3943,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617862.7621038,3,3944,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617862.795853,3,3945,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617862.8293545,3,3946,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617862.863337,3,3947,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617862.8967557,3,3948,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617862.9300826,3,3949,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617862.964347,3,3950,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617862.9955108,3,3951,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617863.0297918,3,3952,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617863.0633817,3,3953,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617863.096302,3,3954,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617863.130053,3,3955,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617863.1628618,3,3956,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617863.1965008,3,3957,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617863.2306054,3,3958,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617863.263975,3,3959,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617863.298072,3,3960,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617863.331548,3,3961,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617863.3660955,3,3962,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617863.399463,3,3963,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617863.4345624,3,3964,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617863.468891,3,3965,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617863.501153,3,3966,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617863.536066,3,3967,9,17,right,1,0,9,17,0,0,1.5640751220112915e-06,1
1768617863.5683005,3,3968,9,17,right,1,0,10,17,0,0,1.5640751220112915e-06,1
1768617863.6017442,3,3969,9,17,right,1,0,10,17,0,0,1.5640751220112915e-06,1
1768617863.6357512,3,3970,9,17,right,1,0,10,17,0,0,1.5640751220112915e-06,1
1768617863.6701171,3,3971,9,17,left,1,0,8,17,0,0,1.5640751220112915e-06,1
1768617863.7043688,3,3972,9,17,right,1,0,10,17,0,0,1.5640751220112915e-06,1
1768617863.738401,3,3973,9,17,left,1,0,8,17,0,0,1.5640751220112915e-06,1
1768617863.7708328,3,3974,9,17,left,1,0,8,17,0,0,1.5640751220112915e-06,1
1768617863.804095,3,3975,9,17,left,1,0,8,17,0,0,1.5640751220112915e-06,1
1768617863.8381186,3,3976,9,17,right,1,0,10,17,0,0,1.5640751220112915e-06,1
1768617863.8708723,3,3977,9,17,right,1,0,10,17,0,0,1.5640751220112915e-06,1
1768617863.9040735,3,3978,9,17,left,1,0,8,17,0,0,1.5640751220112915e-06,1
1768617863.937518,3,3979,9,17,left,1,0,8,17,0,0,1.5640751220112915e-06,1
1768617863.9721017,3,3980,9,17,right,1,0,10,17,0,0,1.5640751220112915e-06,1
1768617864.006278,3,3981,9,17,right,1,0,10,17,0,0,1.5640751220112915e-06,1
1768617864.039691,3,3982,9,17,right,1,0,10,17,0,0,1.5640751220112915e-06,1
1768617864.0737395,3,3983,9,17,right,1,0,10,17,0,0,1.5640751220112915e-06,1
1768617864.1067424,3,3984,9,17,right,1,0,10,17,0,0,1.5640751220112915e-06,1
1768617864.1404722,3,3985,9,17,right,1,0,10,17,0,0,1.5640751220112915e-06,1
1768617864.1752057,3,3986,9,17,left,1,0,8,17,0,0,1.5640751220112915e-06,1
1768617864.2083397,3,3987,9,17,right,1,0,10,17,0,0,1.5640751220112915e-06,1
1768617864.2428122,3,3988,9,17,right,1,0,10,17,0,0,1.5640751220112915e-06,1
1768617864.2755947,3,3989,10,17,right,1,0,10,17,0,0,1.5640751203378553e-06,12
1768617864.3090587,3,3990,9,17,left,1,0,9,17,0,0,1.5640751220112915e-06,1
1768617864.3432608,3,3991,10,17,right,1,0,10,17,0,0,1.5640751203378553e-06,12
1768617864.377034,3,3992,9,17,left,1,0,9,17,0,0,1.5640751220112915e-06,1
1768617864.4111695,3,3993,10,17,right,1,0,10,17,0,0,1.5640751203378553e-06,12
1768617864.4455523,3,3994,10,17,right,1,0,11,17,0,0,1.5640751203378553e-06,12
1768617864.4775605,3,3995,10,17,left,1,0,9,17,0,0,1.5640751203378553e-06,12
1768617864.5105953,3,3996,9,17,left,1,0,9,17,0,0,1.5640751220112915e-06,1
1768617864.5441368,3,3997,9,17,left,1,0,8,17,0,0,1.5640751220112915e-06,1
1768617864.5783508,3,3998,9,17,left,1,0,8,17,0,0,1.5640751220112915e-06,1
1768617864.611316,3,3999,9,17,left,1,0,8,17,0,0,1.5640751220112915e-06,1
1768617864.645241,3,4000,9,17,right,1,0,10,17,0,0,1.5640751220112915e-06,1
1768617864.6781294,3,4001,9,17,left,1,0,8,17,0,0,1.5640751220112915e-06,1
1768617864.7113454,3,4002,9,17,left,1,0,8,17,0,0,1.5640751220112915e-06,1
1768617864.745386,3,4003,9,17,left,1,0,8,17,0,0,1.5640751220112915e-06,1
1768617864.7780178,3,4004,9,17,left,1,0,8,17,0,0,1.5640751220112915e-06,1
1768617864.8121054,3,4005,9,17,left,1,0,8,17,0,0,1.5640751220112915e-06,1
1768617864.8463314,3,4006,8,17,left,1,0,8,17,0,0,1.5640751203378553e-06,0
1768617864.8794682,3,4007,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617864.9151413,3,4008,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617864.947851,3,4009,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617864.980306,3,4010,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617865.013247,3,4011,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617865.0466118,3,4012,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617865.080314,3,4013,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617865.11331,3,4014,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617865.147454,3,4015,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617865.1808732,3,4016,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617865.2132962,3,4017,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617865.24626,3,4018,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617865.2794113,3,4019,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617865.3143208,3,4020,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617865.3474598,3,4021,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617865.3812208,3,4022,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617865.4142256,3,4023,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617865.4481695,3,4024,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617865.4812803,3,4025,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617865.5142417,3,4026,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617865.547148,3,4027,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617865.5806785,3,4028,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617865.6141648,3,4029,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617865.6469631,3,4030,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617865.6799657,3,4031,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617865.7140481,3,4032,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617865.7476213,3,4033,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617865.7808254,3,4034,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617865.8144674,3,4035,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617865.8495564,3,4036,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617865.8832047,3,4037,9,17,right,1,0,9,17,0,0,1.5640751220112915e-06,1
1768617865.9165065,3,4038,9,17,down,1,0,9,18,0,0,1.5640751220112915e-06,1
1768617865.9506648,3,4039,9,17,up,1,0,9,16,0,0,1.5640751220112915e-06,1
1768617865.9834614,3,4040,9,17,down,1,0,9,18,0,0,1.5640751220112915e-06,1
1768617866.0168233,3,4041,9,17,up,1,0,9,16,0,0,1.5640751220112915e-06,1
1768617866.0498655,3,4042,9,17,down,1,0,9,18,0,0,1.5640751220112915e-06,1
1768617866.084085,3,4043,9,17,down,1,0,9,18,0,0,1.5640751220112915e-06,1
1768617866.1184618,3,4044,9,17,down,1,0,9,18,0,0,1.5640751220112915e-06,1
1768617866.1530232,3,4045,9,17,up,1,0,9,16,0,0,1.5640751220112915e-06,1
1768617866.1867142,3,4046,9,17,up,1,0,9,16,0,0,1.5640751220112915e-06,1
1768617866.2196653,3,4047,9,17,down,1,0,9,18,0,0,1.5640751220112915e-06,1
1768617866.2538176,3,4048,9,17,down,1,0,9,18,0,0,1.5640751220112915e-06,1
1768617866.287152,3,4049,9,17,down,1,0,9,18,0,0,1.5640751220112915e-06,1
1768617866.3220563,3,4050,9,17,down,1,0,9,18,0,0,1.5640751220112915e-06,1
1768617866.3555956,3,4051,9,17,down,1,0,9,18,0,0,1.5640751220112915e-06,1
1768617866.389267,3,4052,9,17,up,1,0,9,16,0,0,1.5640751220112915e-06,1
1768617866.4218113,3,4053,9,17,down,1,0,9,18,0,0,1.5640751220112915e-06,1
1768617866.4566286,3,4054,9,17,down,1,0,9,18,0,0,1.5640751220112915e-06,1
1768617866.4904833,3,4055,9,18,down,1,0,9,18,0,0,1.3685657297378112e-06,1
1768617866.5235765,3,4056,9,18,down,1,0,9,19,0,0,1.3685657297378112e-06,1
1768617866.5583181,3,4057,9,18,up,1,0,9,17,0,0,1.3685657297378112e-06,1
1768617866.5930843,3,4058,9,18,down,1,0,9,19,0,0,1.3685657297378112e-06,1
1768617866.627753,3,4059,9,18,up,1,0,9,17,0,0,1.3685657297378112e-06,1
1768617866.6604426,3,4060,9,17,up,1,0,9,17,0,0,1.5640751220112915e-06,1
1768617866.6950765,3,4061,9,18,down,1,0,9,18,0,0,1.3685657297378112e-06,1
1768617866.7284472,3,4062,9,18,down,1,0,9,19,0,0,1.3685657297378112e-06,1
1768617866.7648327,3,4063,9,18,up,1,0,9,17,0,0,1.3685657297378112e-06,1
1768617866.7966497,3,4064,9,17,up,1,0,9,17,0,0,1.5640751220112915e-06,1
1768617866.8298473,3,4065,9,18,down,1,0,9,18,0,0,1.3685657297378112e-06,1
1768617866.8631222,3,4066,9,17,up,1,0,9,17,0,0,1.5640751220112915e-06,1
1768617866.8969705,3,4067,9,18,down,1,0,9,18,0,0,1.3685657297378112e-06,1
1768617866.930015,3,4068,9,17,up,1,0,9,17,0,0,1.5640751220112915e-06,1
1768617866.9632506,3,4069,9,18,down,1,0,9,18,0,0,1.3685657297378112e-06,1
1768617866.996344,3,4070,9,17,up,1,0,9,17,0,0,1.5640751220112915e-06,1
1768617867.028846,3,4071,9,18,down,1,0,9,18,0,0,1.3685657297378112e-06,1
1768617867.061972,3,4072,9,17,up,1,0,9,17,0,0,1.5640751220112915e-06,1
1768617867.0953596,3,4073,9,17,up,1,0,9,16,0,0,1.5640751220112915e-06,1
1768617867.1288626,3,4074,9,17,down,1,0,9,18,0,0,1.5640751220112915e-06,1
1768617867.1617508,3,4075,9,17,up,1,0,9,16,0,0,1.5640751220112915e-06,1
1768617867.1969516,3,4076,9,17,down,1,0,9,18,0,0,1.5640751220112915e-06,1
1768617867.2310216,3,4077,9,17,up,1,0,9,16,0,0,1.5640751220112915e-06,1
1768617867.2659235,3,4078,9,17,up,1,0,9,16,0,0,1.5640751220112915e-06,1
1768617867.2993011,3,4079,9,17,down,1,0,9,18,0,0,1.5640751220112915e-06,1
